MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-01415,240223320001,EVALUADA OK,2/27/24 21:46,---,---,2/27/24 21:48,2/27/24 21:54,2/27/24 21:55,0:02:06,0:07:03,Horno Danieli,23320,1,GUERRERO,AUTOMATICO,25.7296,33.0883,26.0889,5.9634,21.3105,9.4473,0.0328,0.4678,2.4566,0.188,1.8909,0.5159,0.001,0.1339,1.2242,1.3029,101.45,LIBRE,94.4,51.9,42.5,45.0212
EHF224-01414,240223319001,EVALUADA NOK,2/27/24 21:03,---,---,2/27/24 21:08,2/27/24 21:15,2/27/24 21:17,0:05:20,0:08:40,Horno Danieli,23319,1,GUERRERO,AUTOMATICO,16.0336,20.6192,28.7051,8.0255,29.1515,11.5697,0.0244,0.2266,2.8959,0.1469,2.3349,0.6126,0.001,0.2372,0.9847,1.0833,104.312,LIBRE,78.9,50.3,28.6,36.2484
EHF224-01413,240223318001,EVALUADA OK,2/27/24 20:15,---,---,2/27/24 20:23,2/27/24 20:29,2/27/24 20:31,0:07:52,0:08:24,Horno Danieli,23318,1,GUERRERO,AUTOMATICO,28.092,36.1263,25.8426,5.9307,18.6358,8.6476,0.0376,0.3873,2.0825,0.1758,1.7691,0.488,0.001,0.1214,1.3867,1.404,100.123,LIBRE,91.2,39.5,51.7,56.6886
EHF224-01412,240223317001,EVALUADA OK,2/27/24 19:29,---,---,2/27/24 19:31,2/27/24 19:37,2/27/24 19:39,0:01:51,0:07:28,Horno Danieli,23317,1,GUERRERO,AUTOMATICO,28.1611,36.2152,23.2602,6.1953,20.5851,8.4164,0.0326,0.445,2.6023,0.1769,2.0688,0.5633,0.001,0.1853,1.13,1.1828,100.561,LIBRE,77.2,22.5,54.7,70.8549
EHF224-01410,240223315001,EVALUADA OK,2/27/24 17:37,---,---,2/27/24 17:39,2/27/24 17:46,2/27/24 17:47,0:02:12,0:07:46,Horno Danieli,23315,1,GUERRERO,AUTOMATICO,27.7287,35.6592,24.4374,6.0402,20.6223,8.1211,0.0359,0.348,2.3741,0.1828,2.0641,0.5654,0.001,0.1895,1.185,1.2211,100.45,LIBRE,92.2,30.9,61.3,66.4859
EHF224-01409,240223314001,EVALUADA OK,2/27/24 16:45,---,---,2/27/24 16:47,2/27/24 16:57,2/27/24 16:58,0:01:48,0:11:30,Horno Danieli,23314,1,GUERRERO,AUTOMATICO,27.656,35.5656,25.5797,5.4304,18.8564,8.2175,0.035,0.4845,2.4153,0.1819,1.8545,0.5114,0.001,0.1732,1.3566,1.3916,99.1322,LIBRE,99.3,43.6,55.7,56.0926
EHF224-01408,240223313001,EVALUADA OK,2/27/24 15:58,---,---,2/27/24 16:00,2/27/24 16:07,2/27/24 16:08,0:01:53,0:07:42,Horno Danieli,23313,1,GUERRERO,AUTOMATICO,24.6103,31.6489,25.6267,6.2282,22.3253,9.2923,0.0275,0.2304,2.3234,0.1812,2.1812,0.5897,0.001,0.2392,1.1479,1.2229,100.655,LIBRE,81.1,42.5,38.6,47.5956
EHF224-01407,240223312001,EVALUADA OK,2/27/24 14:15,---,---,2/27/24 14:19,2/27/24 14:29,2/27/24 14:31,0:04:44,0:11:32,Horno Danieli,23312,1,GUERRERO,AUTOMATICO,25.6614,33.0006,26.5742,6.2674,20.6342,9.5603,0.0327,0.3526,2.5762,0.1985,1.8972,0.5291,0.001,0.1878,1.2879,1.3432,101.623,LIBRE,90.31,67.44,22.87,25.3239
EHF224-01406,240223310001,EVALUADA OK,2/27/24 13:14,---,---,2/27/24 13:22,2/27/24 13:30,2/27/24 13:31,0:07:31,0:08:57,Horno Danieli,23310,1,GUERRERO,AUTOMATICO,25.2192,32.4318,29.1038,7.4312,18.6199,8.7126,0.0499,0.3202,2.0945,0.1803,1.6927,0.4594,0.001,0.1403,1.5631,1.4516,101.096,LIBRE,60,32.45,27.55,45.9167
EHF224-01405,240223309001,EVALUADA OK,2/27/24 12:26,---,---,2/27/24 12:29,2/27/24 12:36,2/27/24 12:37,0:03:42,0:08:00,Horno Danieli,23309,1,GUERRERO,AUTOMATICO,20.3662,26.191,30.3858,6.9608,23.4241,10.1757,0.0401,0.42,2.4083,0.2089,1.9496,0.5284,0.001,0.1298,1.2972,1.3349,102.693,LIBRE,117.47,92.47,25,21.282
EHF224-01403,240223308001,EVALUADA OK,2/27/24 11:48,---,---,2/27/24 12:20,12/31/69 18:00,2/27/24 12:25,0:31:52,0:04:43,Horno Danieli,23308,1,GUERRERO,AUTOMATICO,23.885,30.7161,27.8995,6.6987,20.7196,10.5732,0.0435,0.4906,2.4368,0.2175,1.7947,0.4887,0.001,0.117,1.3465,1.4032,102.079,LIBRE,99.3,76.3,23,23.1621
EHF224-01402,240223307001,EVALUADA OK,2/27/24 10:52,---,---,2/27/24 10:57,2/27/24 11:03,2/27/24 11:05,0:05:12,0:07:36,Horno Danieli,23307,1,GUERRERO,AUTOMATICO,23.7994,30.606,27.8902,6.8655,20.8651,10.5868,0.0387,0.4968,2.4611,0.2169,1.8011,0.4912,0.001,0.1172,1.3367,1.3875,102.319,LIBRE,110,83.9,26.1,23.7273
EHF224-01399,240223304001,EVALUADA NOK,2/27/24 7:17,---,---,2/27/24 7:22,2/27/24 7:34,2/27/24 7:36,0:04:03,0:14:56,Horno Danieli,23304,1,GUERRERO,AUTOMATICO,19.2362,24.7377,31.5905,7.2554,23.9971,11.8123,0.0396,0.2294,2.2176,0.1594,1.9341,0.5076,0.001,0.1186,1.3164,1.3888,104.481,LIBRE,110.87,57.73,53.14,47.93
EHF224-01398,240223303001,EVALUADA OK,2/27/24 5:57,---,---,2/27/24 7:21,2/27/24 7:34,2/27/24 7:37,1:24:16,0:15:47,Horno Danieli,23303,1,GUERRERO,AUTOMATICO,29.6718,38.1579,24.5474,5.7003,18.4279,7.777,0.0333,0.3921,2.5029,0.1796,1.8893,0.5065,0.001,0.1212,1.3321,1.3397,100.114,LIBRE,112.18,75.44,36.74,32.7509
EHF224-01397,240223302001,EVALUADA OK,2/27/24 5:04,---,---,2/27/24 6:12,2/27/24 6:20,2/27/24 6:23,1:08:09,0:10:52,Horno Danieli,23302,1,GUERRERO,AUTOMATICO,29.0004,37.2945,23.5826,6.5699,18.9014,8.3177,0.0408,0.3589,2.3165,0.164,1.972,0.5438,0.001,0.1583,1.2477,1.2524,100.062,LIBRE,97.97,62.74,35.23,35.96
EHF224-01396,240223301001,EVALUADA OK,2/27/24 4:21,---,---,2/27/24 5:10,2/27/24 5:17,2/27/24 5:18,0:49:08,0:08:03,Horno Danieli,23301,1,GUERRERO,AUTOMATICO,30.1668,38.7945,26.822,6.2252,14.8011,7.4844,0.0474,0.5104,2.1115,0.172,1.4107,0.3808,0.001,0.0831,1.8122,1.6316,98.76,LIBRE,108.17,55.13,53.04,49.0339
EHF224-01395,240223300001,EVALUADA OK,2/27/24 3:38,---,---,2/27/24 4:56,2/27/24 5:04,2/27/24 5:06,1:18:07,0:09:28,Horno Danieli,23300,1,GUERRERO,AUTOMATICO,25.3941,32.6569,27.1477,7.2014,19.092,8.8675,0.0401,0.5726,2.1803,0.1808,1.7969,0.4801,0.001,0.1158,1.4219,1.3697,100.216,LIBRE,131.41,84.64,46.77,35.5909
EHF224-01394,240223299001,EVALUADA OK,2/27/24 2:52,---,---,2/27/24 3:51,2/27/24 3:59,2/27/24 4:02,0:59:35,0:10:55,Horno Danieli,23299,1,GUERRERO,AUTOMATICO,27.1225,34.8795,26.3815,6.5632,18.3539,8.2965,0.0516,0.6765,2.5122,0.1856,1.7154,0.4596,0.001,0.1123,1.4374,1.3917,100.076,LIBRE,104.36,67.49,36.87,35.3296
EHF224-01393,240223298001,EVALUADA OK,2/27/24 2:03,---,---,2/27/24 3:01,2/27/24 3:09,2/27/24 3:15,0:58:11,0:13:22,Horno Danieli,23298,1,GUERRERO,AUTOMATICO,22.579,29.0367,29.3654,7.2335,20.6826,9.1429,0.0453,0.7254,2.5365,0.2095,1.7666,0.4758,0.001,0.1134,1.4198,1.3794,101.22,LIBRE,109.79,51.1,58.69,53.4566
EHF224-01392,240223297001,EVALUADA OK,2/27/24 1:16,---,---,2/27/24 3:01,2/27/24 3:09,2/27/24 3:14,1:45:04,0:12:57,Horno Danieli,23297,1,GUERRERO,AUTOMATICO,23.2995,29.9632,27.2401,6.8021,21.4018,9.7381,0.0407,0.7604,2.6576,0.2167,1.902,0.5031,0.001,0.1388,1.2728,1.3111,101.226,LIBRE,96.8,66.28,30.52,31.5289
EHF224-01391,240223296001,EVALUADA OK,2/27/24 1:16,---,---,2/27/24 1:41,2/27/24 1:49,2/27/24 1:51,0:24:55,0:10:07,Horno Danieli,23296,1,GUERRERO,AUTOMATICO,23.2042,29.8405,25.83,7.4197,22.1109,8.7645,0.0368,0.5356,2.7908,0.192,2.1316,0.5712,0.001,0.19,1.1682,1.1715,100.224,LIBRE,119.29,63.44,55.85,46.8187
EHF224-01389,240223293001,EVALUADA OK,2/26/24 14:11,---,---,2/26/24 14:12,2/26/24 14:21,2/26/24 14:24,0:01:43,0:11:24,Horno Danieli,23293,1,GUERRERO,AUTOMATICO,25.1089,32.29,26.2243,6.2544,20.9288,9.8454,0.0401,0.2215,2.281,0.1637,1.9435,0.5173,0.001,0.1663,1.253,1.3269,100.71,LIBRE,80.4,28.6,51.8,64.4279
