fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
2/2/2024,22632,4,Vaciado           ,31/01/2024 20:08:42,02/02/2024 14:10:53,151331
2/2/2024,22632,11,"Limpieza Coronilla
",02/02/2024 14:10:55,02/02/2024 14:12:46,111
2/2/2024,22632,12,"Arenado
",02/02/2024 14:12:49,02/02/2024 14:14:55,126
2/2/2024,22633,13,"Apertura Tapa
",02/02/2024 14:14:56,02/02/2024 14:17:10,134
2/2/2024,22633,14,"Carga Cesta
",02/02/2024 14:17:12,02/02/2024 14:52:27,2115
2/2/2024,22633,15,"Cierre Tapa
",02/02/2024 14:52:29,02/02/2024 15:00:23,474
2/2/2024,22633,8,"Prof. Chatarra
",02/02/2024 15:00:23,02/02/2024 15:06:20,357
2/2/2024,22633,9,"Prof. Hrd
",02/02/2024 15:06:20,02/02/2024 15:43:48,2248
2/2/2024,22633,16,"Refinacion
",02/02/2024 15:43:50,02/02/2024 15:50:08,378
2/2/2024,22633,18,"Permisivos
",02/02/2024 15:50:09,02/02/2024 15:50:52,43
2/2/2024,22634,4,Vaciado           ,02/02/2024 15:50:53,02/02/2024 15:53:41,168
2/2/2024,22634,11,"Limpieza Coronilla
",02/02/2024 15:53:43,02/02/2024 15:57:13,210
2/2/2024,22634,12,"Arenado
",02/02/2024 15:57:14,02/02/2024 15:59:52,158
2/2/2024,22634,13,"Apertura Tapa
",02/02/2024 15:59:54,02/02/2024 16:02:07,133
2/2/2024,22634,14,"Carga Cesta
",02/02/2024 16:02:09,02/02/2024 16:33:54,1905
2/2/2024,22634,15,"Cierre Tapa
",02/02/2024 16:33:55,02/02/2024 16:39:50,355
2/2/2024,22634,8,"Prof. Chatarra
",02/02/2024 16:39:50,02/02/2024 16:42:17,147
2/2/2024,22634,9,"Prof. Hrd
",02/02/2024 16:42:17,02/02/2024 17:04:30,1333
2/2/2024,22634,16,"Refinacion
",02/02/2024 17:04:31,02/02/2024 17:26:33,1322
2/2/2024,22634,18,"Permisivos
",02/02/2024 17:26:34,02/02/2024 17:27:17,43
2/2/2024,22634,4,Vaciado           ,02/02/2024 17:27:19,02/02/2024 17:29:54,155
2/2/2024,22635,11,"Limpieza Coronilla
",02/02/2024 17:29:56,02/02/2024 17:31:54,118
2/2/2024,22635,12,"Arenado
",02/02/2024 17:31:56,02/02/2024 17:33:50,114
2/2/2024,22635,13,"Apertura Tapa
",02/02/2024 17:33:52,02/02/2024 17:36:16,144
2/2/2024,22635,14,"Carga Cesta
",02/02/2024 17:36:18,02/02/2024 17:37:02,44
2/2/2024,22635,15,"Cierre Tapa
",02/02/2024 17:37:04,02/02/2024 17:38:12,68
2/2/2024,22635,8,"Prof. Chatarra
",02/02/2024 17:38:12,02/02/2024 17:43:43,331
2/2/2024,22635,9,"Prof. Hrd
",02/02/2024 17:43:43,02/02/2024 18:05:18,1295
2/2/2024,22635,16,"Refinacion
",02/02/2024 18:05:20,02/02/2024 19:01:11,3351
2/2/2024,22635,18,"Permisivos
",02/02/2024 19:01:13,02/02/2024 19:02:38,85
2/2/2024,22635,4,Vaciado           ,02/02/2024 19:02:40,02/02/2024 19:05:39,179
2/2/2024,22636,11,"Limpieza Coronilla
",02/02/2024 19:05:40,02/02/2024 19:07:03,83
2/2/2024,22636,12,"Arenado
",02/02/2024 19:07:05,02/02/2024 19:08:47,102
2/2/2024,22636,13,"Apertura Tapa
",02/02/2024 19:08:48,02/02/2024 19:11:06,138
2/2/2024,22636,14,"Carga Cesta
",02/02/2024 19:11:08,02/02/2024 19:11:41,33
2/2/2024,22636,15,"Cierre Tapa
",02/02/2024 19:11:44,02/02/2024 19:12:55,71
2/2/2024,22636,8,"Prof. Chatarra
",02/02/2024 19:12:58,02/02/2024 19:17:30,272
2/2/2024,22636,9,"Prof. Hrd
",02/02/2024 19:17:30,02/02/2024 19:40:02,1352
2/2/2024,22636,16,"Refinacion
",02/02/2024 19:40:04,02/02/2024 19:48:36,512
2/2/2024,22636,18,"Permisivos
",02/02/2024 19:48:38,02/02/2024 19:49:18,40
2/2/2024,22636,4,Vaciado           ,02/02/2024 19:49:20,02/02/2024 19:52:05,165
2/2/2024,22637,11,"Limpieza Coronilla
",02/02/2024 19:52:06,02/02/2024 19:54:00,114
2/2/2024,22637,12,"Arenado
",02/02/2024 19:54:01,02/02/2024 19:55:51,110
2/2/2024,22637,13,"Apertura Tapa
",02/02/2024 19:55:53,02/02/2024 19:58:11,138
2/2/2024,22637,14,"Carga Cesta
",02/02/2024 19:58:14,02/02/2024 19:58:35,21
2/2/2024,22637,15,"Cierre Tapa
",02/02/2024 19:58:36,02/02/2024 19:59:52,76
2/2/2024,22637,8,"Prof. Chatarra
",02/02/2024 19:59:52,02/02/2024 20:04:37,285
2/2/2024,22637,9,"Prof. Hrd
",02/02/2024 20:04:37,02/02/2024 20:29:56,1519
2/2/2024,22637,16,"Refinacion
",02/02/2024 20:29:57,02/02/2024 20:37:21,444
2/2/2024,22637,18,"Permisivos
",02/02/2024 20:37:23,02/02/2024 20:38:02,39
2/2/2024,22637,4,Vaciado           ,02/02/2024 20:38:04,02/02/2024 20:40:57,173
2/2/2024,22638,11,"Limpieza Coronilla
",02/02/2024 20:40:59,02/02/2024 20:42:45,106
2/2/2024,22638,12,"Arenado
",02/02/2024 20:42:47,02/02/2024 20:44:37,110
2/2/2024,22638,13,"Apertura Tapa
",02/02/2024 20:44:39,02/02/2024 20:46:56,137
2/2/2024,22638,14,"Carga Cesta
",02/02/2024 20:46:58,02/02/2024 20:47:37,39
2/2/2024,22638,15,"Cierre Tapa
",02/02/2024 20:47:38,02/02/2024 20:48:50,72
2/2/2024,22638,8,"Prof. Chatarra
",02/02/2024 20:48:50,02/02/2024 20:53:53,303
2/2/2024,22638,9,"Prof. Hrd
",02/02/2024 20:53:53,02/02/2024 21:17:08,1395
2/2/2024,22638,16,"Refinacion
",02/02/2024 21:17:10,02/02/2024 21:25:45,515
2/2/2024,22638,18,"Permisivos
",02/02/2024 21:25:47,02/02/2024 21:26:28,41
2/2/2024,22638,4,Vaciado           ,02/02/2024 21:26:30,02/02/2024 21:29:08,158
2/2/2024,22639,11,"Limpieza Coronilla
",02/02/2024 21:29:11,02/02/2024 21:37:18,487
2/2/2024,22639,12,"Arenado
",02/02/2024 21:37:19,02/02/2024 21:40:05,166
