Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
2/2/2024,22632,1/31/24 20:09,2/2/24 8:41,2/2/24 14:10,7092,2520.88,161.8,155.72,6.1,3.3,0,2.8,6.42,138.43,300.2,203.3,96.9,67.72,#REF!,1150.77,159300,66.71,9234,2000,474,5000,6990,64,1624,1342,Con Demora,Ok,2,2024,B
2/2/2024,22633,2/2/24 14:10,2/2/24 15:00,2/2/24 15:51,7061,100.2,49,42.08,6.9,2.2,4.7,0,0.78,148.28,171.19,115.83,55.36,67.66,#REF!,518.61,76900,27.37,4059,2000,518,4490,2000,109,1624,1281,Con Demora,Ok,2,2024,C
2/2/2024,22634,2/2/24 15:51,2/2/24 16:39,2/2/24 17:29,7060,98.72,55,47.07,7.95,3.25,4.7,0,2.33,141.77,172.89,110.42,62.47,63.87,#REF!,593.21,84100,31.96,4531,2000,616,4490,2000,110,1656,1490,Con Demora,Ok,2,2024,C
2/2/2024,22635,2/2/24 17:29,2/2/24 17:39,2/2/24 19:05,7060,95.8,48.4,40.85,7.58,3.3,4.28,0,0.85,146.22,170.2,110.57,59.63,64.96,#REF!,516.34,75500,29.95,4380,1980,542,4000,2000,112,1627,1117,Con Demora,Ok,2,2024,C
2/2/2024,22636,2/2/24 19:05,2/2/24 19:13,2/2/24 19:52,7060,46.5,43.4,35.92,7.48,3.3,4.18,0,0,152.9,175.25,114.81,60.44,65.51,#REF!,476.12,72800,27.08,4140,1990,180,4000,2000,122,1611,1039,Sin Demora,Ok,2,2024,C
2/2/2024,22637,2/2/24 19:52,2/2/24 20:00,2/2/24 20:39,7061,47,43.6,37.27,6.32,2.1,4.22,0,0,151.44,182.32,123,59.32,67.46,#REF!,506.47,76700,27.25,4127,2000,214,4000,2000,122,1620,1212,Sin Demora,Ok,2,2024,C
2/2/2024,22638,2/2/24 20:39,2/2/24 20:49,2/2/24 21:29,7102,50,46,37.97,8,3.3,4.7,0,0,151.4,187.75,126.29,61.46,67.27,#REF!,476.23,72100,26.08,3948,2000,104,4000,2000,116,1622,1177,Sin Demora,Ok,2,2024,C
2/2/2024,22639,2/2/24 21:29,2/2/24 21:45,2/2/24 22:25,7102,56,46,38.05,8,3.3,4.7,0,1.12,140.1,185.02,124.17,60.85,67.11,#REF!,543.17,76100,29.49,4132,2000,269,4000,2000,121,1574,1429,Con Demora,Ok,2,2024,C
2/3/2024,22640,2/2/24 22:25,2/2/24 22:33,2/2/24 23:15,7102,50.9,47.1,39.08,8,3.3,4.7,0,0.9,145.09,189.61,134.05,55.57,70.7,#REF!,538.99,78200,35.55,5158,2000,57,4000,2000,121,1644,1239,Sin Demora,Ok,2,2024,A
2/3/2024,22641,2/2/24 23:15,2/2/24 23:24,2/3/24 0:02,7102,47,44.1,40.8,3.3,3.3,0,0,0,149.03,191.39,130.24,61.15,68.05,#REF!,503.26,75000,29.42,4385,2000,188,4000,2000,123,1627,1152,Sin Demora,Ok,2,2024,A
2/3/2024,22642,2/3/24 0:02,2/3/24 0:11,2/3/24 0:53,7102,50.82,44.6,37.18,7.45,3.3,4.15,0,0.4,144.86,192.05,131.41,60.64,68.42,#REF!,511.51,74100,30.25,4382,2000,180,4000,2000,119,1619,1164,Con Demora,Ok,2,2024,A
2/3/2024,22643,2/3/24 0:53,2/3/24 1:02,2/3/24 1:41,7102,47.4,45.5,37.47,8,3.3,4.7,0,0.8,150.66,190.01,130.38,59.63,68.62,#REF!,503.78,75900,30.72,4629,2000,194,4000,2000,124,1645,1579,Sin Demora,Ok,2,2024,A
2/3/2024,22644,2/3/24 1:41,2/3/24 1:50,2/3/24 2:28,7093,47,42.9,35.53,7.33,3.3,4.03,0,0,149.72,190.16,128.71,61.46,67.68,#REF!,494.94,74100,28.54,4273,960,454,4000,2000,125,1622,1272,Sin Demora,Ok,2,2024,A
2/3/2024,22645,2/3/24 2:28,2/3/24 2:35,2/3/24 3:29,7093,61.6,45,36.97,8,3.3,4.7,0,0.47,143.02,186.27,125.12,61.15,67.17,#REF!,540.48,77300,35.12,5023,2000,152,4000,1510,127,1619,1233,Con Demora,Ok,2,2024,A
2/3/2024,22646,2/3/24 3:29,2/3/24 4:03,2/3/24 4:47,7093,77.5,49.3,41.5,7.77,3.3,4.47,0,0,154.04,197.52,136.16,61.36,68.94,#REF!,544.67,83900,34.23,5273,2000,215,4000,2000,119,1638,1379,Con Demora,Ok,2,2024,A
2/3/2024,22647,2/3/24 4:47,2/3/24 4:56,2/3/24 5:36,7093,49.1,45.6,37.65,8,3.3,4.7,0,0.6,145.31,197.19,136.75,60.44,69.35,#REF!,531.97,77300,31.49,4576,1030,2,4000,2000,124,1635,1409,Sin Demora,Ok,2,2024,A
2/3/2024,22648,2/3/24 5:36,2/3/24 5:43,2/3/24 6:24,7093,48.5,48.5,40.5,8,3.3,4.7,0,1.45,143.66,181.15,120,61.15,66.24,#REF!,572.87,82300,33.55,4820,70,142,5260,1980,125,1636,1353,Sin Demora,Ok,2,2024,A
2/3/2024,22649,2/3/24 6:24,2/3/24 6:32,2/3/24 7:25,7093,60.6,49.6,41.58,8,3.3,4.7,0,0.32,150.55,188.39,126.73,61.66,67.27,#REF!,528.72,79600,34.58,5206,40,171,5260,2000,115,1677,1678,Con Demora,Ok,2,2024,B
2/3/2024,22650,2/3/24 7:25,2/3/24 7:34,2/3/24 8:27,7093,61.7,51,43.33,7.72,3.3,4.42,0,0.65,144.19,200.4,143.62,56.78,71.66,#REF!,568.71,82000,35.57,5128,0,86,5860,1990,113,1650,1170,Con Demora,Ok,2,2024,B
2/3/2024,22651,2/3/24 8:27,2/3/24 8:36,2/3/24 9:19,7092,52.3,48.8,40.8,8,3.3,4.7,0,0.58,146.12,193.08,135.28,57.8,70.06,#REF!,522.87,76400,33.5,4895,2000,0,5860,2000,112,1611,1016,Sin Demora,Ok,2,2024,B
2/3/2024,22652,2/3/24 9:19,2/3/24 9:27,2/3/24 10:10,7061,51.2,40.5,32.55,8,3.3,4.7,0,0.57,147.25,179.23,122.86,56.38,68.54,#REF!,435.31,64100,33.72,4965,2000,0,3230,2000,120,1618,1233,Con Demora,Ok,2,2024,B
2/3/2024,22653,2/3/24 10:10,2/3/24 10:20,2/3/24 10:56,7061,45.7,41,33.7,7.32,3.3,4.02,0,0,147.28,177.33,115.98,61.36,65.4,#REF!,446.78,65800,32.98,4857,1980,0,4000,2000,117,1647,1179,Sin Demora,Ok,2,2024,B
2/3/2024,22654,2/3/24 10:56,2/3/24 11:05,2/3/24 11:40,7061,44.22,40.8,32.87,7.9,3.2,4.7,0,0.52,148.97,182.08,119.71,62.37,65.75,#REF!,447.06,66600,34.63,5159,2000,0,4000,2000,121,1604,1062,Sin Demora,Ok,2,2024,B
2/3/2024,22655,2/3/24 11:40,2/3/24 11:51,2/3/24 12:34,7061,54.2,45.1,37.07,8,3.3,4.7,0,1.68,151.62,189.32,137.11,52.21,72.42,#REF!,478.83,72600,37.31,5657,2000,0,6000,1990,123,1613,1148,Con Demora,Ok,2,2024,B
2/3/2024,22656,2/3/24 12:34,2/3/24 12:44,2/3/24 13:27,2082,52.2,43.5,35.57,7.93,3.23,4.7,0,0.87,152.03,187.66,124.68,62.98,66.44,#REF!,469,71300,36.57,5559,2000,0,4000,2000,122,1638,1203,Con Demora,Ok,2,2024,B
2/3/2024,22657,2/3/24 13:27,2/3/24 13:38,2/3/24 14:12,7093,45.9,39.1,31.7,7.38,3.3,4.08,0,0,131.38,177.35,114.88,62.47,64.77,#REF!,496.25,65200,40.26,5290,2000,0,4000,2000,122,1634,1126,Con Demora,Ok,2,2024,B
2/3/2024,22658,2/3/24 14:12,2/3/24 14:21,2/3/24 14:57,7092,44.3,41.9,33.9,8,3.3,4.7,0,0.8,149.34,192.84,130.16,62.68,67.5,#REF!,469.41,70100,36.82,5499,2000,0,4000,2000,125,1622,1174,Sin Demora,Ok,2,2024,B
2/3/2024,22659,2/3/24 14:57,2/3/24 15:06,2/3/24 15:44,7092,47.6,44.2,36.22,8,3.3,4.7,0,0.75,148.71,189.13,126.66,62.47,66.97,#REF!,488.21,72600,33.46,4976,2000,0,4000,1990,124,1626,1067,Sin Demora,Ok,2,2024,C
2/3/2024,22660,2/3/24 15:44,2/3/24 15:54,2/3/24 16:36,7061,51.2,40.1,32.55,7.52,3.3,4.22,0,0.77,145.34,167.94,109.84,58.1,65.4,#REF!,420.39,61100,32.29,4693,2000,0,4000,2000,114,1623,1250,Con Demora,Ok,2,2024,C
2/3/2024,22661,2/3/24 16:36,2/3/24 17:11,2/3/24 17:46,7092,70.6,39.5,32.22,7.33,3.3,4.03,0,0,146.86,178.37,118.53,59.83,66.46,#REF!,418.09,61400,33.02,4849,1260,0,4000,2000,116,1651,1571,Con Demora,Ok,2,2024,C
2/3/2024,22662,2/3/24 17:46,2/3/24 17:56,2/3/24 18:40,7061,53.4,46.9,39.27,7.63,3.3,4.33,0,0.43,142.33,197.1,143.77,53.33,72.94,#REF!,548.72,78100,39.31,5595,2000,0,4000,2000,119,1583,992,Con Demora,Ok,2,2024,C
2/3/2024,22663,2/3/24 18:40,2/3/24 18:49,2/3/24 19:27,7061,47.2,43.3,35.75,7.53,3.3,4.23,0,0,145.26,182.34,130.53,51.81,71.59,#REF!,497.74,72300,36.18,5255,2000,0,4000,1990,120,1634,963,Sin Demora,Ok,2,2024,C
2/3/2024,22664,2/3/24 19:27,2/3/24 19:36,2/3/24 20:24,7060,57.2,50.3,42.32,8,3.3,4.7,0,1,156.93,199.47,152.03,47.44,76.22,#REF!,519.98,81600,38.88,6102,2000,0,4000,2000,117,1616,1004,Con Demora,Ok,2,2024,C
2/3/2024,22665,2/3/24 20:24,2/3/24 20:31,2/3/24 21:17,7061,53,50.5,42.55,8,3.3,4.7,0,2.5,152.72,185.76,151.73,34.03,81.68,#REF!,521.87,79700,41.28,6304,2000,0,4000,2000,118,1636,1055,Sin Demora,Ok,2,2024,C
2/3/2024,22666,2/3/24 21:17,2/3/24 21:25,2/3/24 22:11,7061,54,45.2,37.87,7.32,3.3,4.02,0,0,151.32,181.74,130.24,51.5,71.66,#REF!,481.75,72900,36.08,5459,2000,0,5990,2000,114,1622,1147,Con Demora,Ok,2,2024,C
2/4/2024,22667,2/3/24 22:11,2/3/24 22:19,2/3/24 22:58,7061,46.6,44.2,35.67,8.55,3.85,4.7,0,0.35,157.53,177.38,121.1,56.28,68.27,#REF!,460.24,72500,29.6,4663,2000,0,4000,1990,120,1615,1057,Sin Demora,Ok,2,2024,A
2/4/2024,22668,2/3/24 22:58,2/3/24 23:17,2/3/24 23:55,7061,57.2,43.4,35.53,7.9,3.2,4.7,0,0.55,147.3,178.67,117.01,61.66,65.49,#REF!,494.9,72900,32.93,4850,2000,0,4000,2000,121,1622,1001,Con Demora,Ok,2,2024,A
2/4/2024,22669,2/3/24 23:55,2/4/24 0:02,2/4/24 0:39,7061,44,42.7,34.7,8,3.3,4.7,0,0,155.05,178.18,120.07,58.1,67.39,#REF!,470.82,73000,31.54,4890,2000,0,4000,1990,126,1621,1072,Sin Demora,Ok,2,2024,A
2/4/2024,22670,2/4/24 0:39,2/4/24 0:47,2/4/24 1:23,7061,44.5,42.7,34.87,7.8,3.1,4.7,0,0.47,154.12,171.87,112.25,59.63,65.31,#REF!,448.35,69100,30.66,4725,2000,0,4000,1980,118,1602,1121,Sin Demora,Ok,2,2024,A
2/4/2024,22671,2/4/24 1:23,2/4/24 1:38,2/4/24 2:14,7061,50.4,41.5,33.8,7.7,3,4.7,0,0.08,150,180.19,117.52,62.68,65.22,#REF!,484.01,72600,30.25,4537,2000,0,4000,1990,127,1640,1231,Con Demora,Ok,2,2024,A
