Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
2/2/2024,22632,1/31/24 20:09,2/2/24 8:41,2/2/24 14:10,7092,2520.88,161.8,155.72,6.1,3.3,0,2.8,6.42,138.43,300.2,203.3,96.9,67.72,0,1150.77,159300,66.71,9234,2000,474,5000,6990,64,1624,1342,Con Demora,Ok,2,2024,2359.08,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.2,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,85.6,10.0,0.5,1.8,45.6,6.4,1.8,84.59,94.24,3.37,85.72,95.24,3.21,97,101.1,3.4,59.3,255.9
2/2/2024,22633,2/2/24 14:10,2/2/24 15:00,2/2/24 15:51,7061,100.2,49,42.08,6.9,2.2,4.7,0,0.78,148.28,171.19,115.83,55.36,67.66,0,518.61,76900,27.37,4059,2000,518,4490,2000,109,1624,1281,Con Demora,Ok,2,2024,51.2,0.0,0.0,2.2,35.3,7.9,6.0,37.5,0.0,6.3,0.7,0.0,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.7,10.0,0.5,1.8,58.4,5.3,1.4,84.59,94.31,3.34,85.72,95.24,3.37,55,57.3,3.5,96.5,252.5
2/2/2024,22634,2/2/24 15:51,2/2/24 16:39,2/2/24 17:29,7060,98.72,55,47.07,7.95,3.25,4.7,0,2.33,141.77,172.89,110.42,62.47,63.87,0,593.21,84100,31.96,4531,2000,616,4490,2000,110,1656,1490,Con Demora,Ok,2,2024,43.72,3.5,2.6,2.2,31.8,5.9,2.5,22.2,0.0,22.0,0.7,5.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,21.7,10.0,0.5,1.8,,,,84.99,96.09,3.12,85.72,95.24,3.34,62,59.9,4.3,96.3,244.9
2/2/2024,22635,2/2/24 17:29,2/2/24 17:39,2/2/24 19:05,7060,95.8,48.4,40.85,7.58,3.3,4.28,0,0.85,146.22,170.2,110.57,59.63,64.96,0,516.34,75500,29.95,4380,1980,542,4000,2000,112,1627,1117,Con Demora,Ok,2,2024,47.4,2.0,1.9,2.4,0.7,1.1,5.5,21.6,0.0,55.9,1.4,3.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.5,10.0,0.5,1.8,30.0,8.9,1.3,84.99,96.09,3.12,85.72,95.24,3.12,60,54.6,3.7,107.2,240.8
2/2/2024,22636,2/2/24 19:05,2/2/24 19:13,2/2/24 19:52,7060,46.5,43.4,35.92,7.48,3.3,4.18,0,0,152.9,175.25,114.81,60.44,65.51,0,476.12,72800,27.08,4140,1990,180,4000,2000,122,1611,1039,Sin Demora,Ok,2,2024,3.1,1.4,1.7,2.3,0.6,1.2,4.5,22.5,0.0,8.5,0.7,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.9,10.0,0.5,1.8,31.0,8.1,1.3,84.99,94.73,3.21,85.72,95.24,3.12,60,52.3,1.2,115.3,244.9
2/2/2024,22637,2/2/24 19:52,2/2/24 20:00,2/2/24 20:39,7061,47,43.6,37.27,6.32,2.1,4.22,0,0,151.44,182.32,123,59.32,67.46,0,506.47,76700,27.25,4127,2000,214,4000,2000,122,1620,1212,Sin Demora,Ok,2,2024,3.4,1.9,1.8,2.3,0.4,1.3,4.8,25.3,0.0,7.4,0.7,2.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.7,10.0,0.5,1.8,38.1,7.7,1.5,85.20,95.52,3.32,85.72,95.24,3.21,59,52.8,1.4,110.7,250.8
2/2/2024,22638,2/2/24 20:39,2/2/24 20:49,2/2/24 21:29,7102,50,46,37.97,8,3.3,4.7,0,0,151.4,187.75,126.29,61.46,67.27,0,476.23,72100,26.08,3948,2000,104,4000,2000,116,1622,1177,Sin Demora,Ok,2,2024,4,1.8,1.8,2.3,0.7,1.2,5.1,23.3,0.0,8.6,0.7,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.7,10.0,0.5,1.8,39.0,7.3,1.4,85.20,95.52,3.32,85.72,95.24,3.32,61,52.8,0.7,104.0,247.5
2/2/2024,22639,2/2/24 21:29,2/2/24 21:45,2/2/24 22:25,7102,56,46,38.05,8,3.3,4.7,0,1.12,140.1,185.02,124.17,60.85,67.11,0,543.17,76100,29.49,4132,2000,269,4000,2000,121,1574,1429,Con Demora,Ok,2,2024,10,8.1,2.8,2.3,0.4,1.2,4.5,24.8,0.0,8.3,0.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,21.7,10.0,0.5,1.8,,,,85.20,95.52,3.32,85.72,95.24,3.32,61,57.1,1.9,108.6,289.9
2/3/2024,22640,2/2/24 22:25,2/2/24 22:33,2/2/24 23:15,7102,50.9,47.1,39.08,8,3.3,4.7,0,0.9,145.09,189.61,134.05,55.57,70.7,0,538.99,78200,35.55,5158,2000,57,4000,2000,121,1644,1239,Sin Demora,Ok,2,2024,3.8,0.6,2.4,2.3,0.4,1.3,4.3,28.8,0.0,7.2,0.8,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.1,10.0,0.5,1.8,34.4,7.7,1.3,85.20,93.75,3.36,85.72,95.24,3.32,56,55.1,0.4,132.0,238.5
2/3/2024,22641,2/2/24 23:15,2/2/24 23:24,2/3/24 0:02,7102,47,44.1,40.8,3.3,3.3,0,0,0,149.03,191.39,130.24,61.15,68.05,0,503.26,75000,29.42,4385,2000,188,4000,2000,123,1627,1152,Sin Demora,Ok,2,2024,2.9,1.5,1.7,2.3,0.3,1.3,4.3,24.9,0.0,6.9,0.9,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.0,10.0,0.5,1.8,30.0,8.6,1.2,85.20,93.75,3.36,85.72,95.24,3.36,61,53.7,1.3,107.5,243.1
2/3/2024,22642,2/3/24 0:02,2/3/24 0:11,2/3/24 0:53,7102,50.82,44.6,37.18,7.45,3.3,4.15,0,0.4,144.86,192.05,131.41,60.64,68.42,0,511.51,74100,30.25,4382,2000,180,4000,2000,119,1619,1164,Con Demora,Electrodo,2,2024,6.22,1.5,2.1,2.3,0.3,1.3,7.3,26.0,0.0,6.6,0.7,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.6,10.0,0.5,1.8,27.9,8.6,1.3,84.78,93.61,3.51,85.72,95.24,3.36,61,55.2,1.2,117.9,248.5
2/3/2024,22643,2/3/24 0:53,2/3/24 1:02,2/3/24 1:41,7102,47.4,45.5,37.47,8,3.3,4.7,0,0.8,150.66,190.01,130.38,59.63,68.62,0,503.78,75900,30.72,4629,2000,194,4000,2000,124,1645,1579,Sin Demora,Ok,2,2024,1.9,1.5,2.0,2.2,0.3,1.2,4.6,26.1,0.0,5.9,0.9,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.7,10.0,0.5,1.8,32.2,8.2,1.3,84.78,93.61,3.51,85.72,95.24,3.51,60,53.1,1.3,123.5,255.4
2/3/2024,22644,2/3/24 1:41,2/3/24 1:50,2/3/24 2:28,7093,47,42.9,35.53,7.33,3.3,4.03,0,0,149.72,190.16,128.71,61.46,67.68,0,494.94,74100,28.54,4273,960,454,4000,2000,125,1622,1272,Sin Demora,Ok,2,2024,4.1,1.6,3.0,2.4,0.1,1.2,4.6,24.5,0.0,6.4,0.6,2.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,25.2,10.0,0.5,1.8,24.2,8.1,1.3,84.78,93.61,3.51,85.72,95.24,3.51,61,46.5,3.0,120.3,253.2
2/3/2024,22645,2/3/24 2:28,2/3/24 2:35,2/3/24 3:29,7093,61.6,45,36.97,8,3.3,4.7,0,0.47,143.02,186.27,125.12,61.15,67.17,0,540.48,77300,35.12,5023,2000,152,4000,1510,127,1619,1233,Con Demora,Ok,2,2024,16.6,1.4,1.6,2.3,0.1,1.2,4.3,27.9,0.0,19.1,1.3,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,22.8,10.0,0.5,1.8,34.7,7.8,1.5,84.78,94.09,3.59,85.72,95.24,3.51,61,52.5,1.1,135.9,252.6
2/3/2024,22646,2/3/24 3:29,2/3/24 4:03,2/3/24 4:47,7093,77.5,49.3,41.5,7.77,3.3,4.47,0,0,154.04,197.52,136.16,61.36,68.94,0,544.67,83900,34.23,5273,2000,215,4000,2000,119,1638,1379,Con Demora,Limpiezas,2,2024,28.2,1.1,1.9,2.1,22.5,5.2,4.7,27.1,0.0,9.8,0.7,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,26.9,10.0,0.5,1.8,,,,84.37,94.46,3.66,85.72,95.24,3.43,61,51.9,1.4,127.1,249.7
2/3/2024,22647,2/3/24 4:47,2/3/24 4:56,2/3/24 5:36,7093,49.1,45.6,37.65,8,3.3,4.7,0,0.6,145.31,197.19,136.75,60.44,69.35,0,531.97,77300,31.49,4576,1030,2,4000,2000,124,1635,1409,Sin Demora,Ok,2,2024,3.5,3.5,1.3,2.3,0.1,1.3,4.4,26.2,0.0,6.9,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,23.9,10.0,0.5,1.8,35.2,7.2,1.2,84.37,94.46,3.66,85.72,95.24,3.43,60,48.4,0.0,121.5,253.0
2/3/2024,22648,2/3/24 5:36,2/3/24 5:43,2/3/24 6:24,7093,48.5,48.5,40.5,8,3.3,4.7,0,1.45,143.66,181.15,120,61.15,66.24,0,572.87,82300,33.55,4820,70,142,5260,1980,125,1636,1353,Sin Demora,Ok,2,2024,0,1.0,1.3,2.3,0.2,1.3,4.8,7.9,17.2,9.4,0.9,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,22.8,10.0,0.5,1.8,,,,84.37,94.46,3.66,85.72,95.24,3.43,61,50.9,1.0,119.0,249.5
2/3/2024,22649,2/3/24 6:24,2/3/24 6:32,2/3/24 7:25,7093,60.6,49.6,41.58,8,3.3,4.7,0,0.32,150.55,188.39,126.73,61.66,67.27,11,528.72,79600,34.58,5206,40,171,5260,2000,115,1677,1678,Con Demora,Ok,2,2024,11,1.0,1.3,2.4,0.1,1.3,3.9,27.2,0.0,10.1,11.1,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,24.4,10.0,0.5,1.8,46.2,6.0,1.1,84.37,95.19,3.78,85.72,95.15,3.78,62,48.5,1.1,125.2,241.4
